AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $142.68,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $876,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $37.42,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $583,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $131.25,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $93.62,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $32.76,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,BPA CALL,STAR POLY BAG INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $495,47QSEA20A000H,GSA/FAS ADMIN SVCS ACQUISITION BR(2,326111,8105,BROOKLYN,001376565,NY,E5FRY6A42TL5,112072904,001376565,STAR POLY BAG  INC.,E5FRY6A42TL5,1WRQ1
,BPA CALL,"WESTERN PLASTICS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,415.8",47QSEA19A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,331315,8135,CALHOUN,614307429,GA,HC8YCKMCCFN7,307013346,987115268,ADMORAN LTD,UT7WK9BN1T65,1UHD3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $61.74,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $19.41,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $15.8,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $85.67,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $18.04,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $17.3,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $28.14,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $86.44,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $107.62,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"PACIFIC INK, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $5,940",47QSEA20A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322121,7510,SAN DIEGO,115419470,CA,F4LPLNG3S7L1,921271677,115419470,PACIFIC INK  INC.,F4LPLNG3S7L1,3HML4
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $21.38,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $99.8,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"PACIFIC INK, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $701.55,47QSEA20A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322121,7510,SAN DIEGO,115419470,CA,F4LPLNG3S7L1,921271677,115419470,PACIFIC INK  INC.,F4LPLNG3S7L1,3HML4
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $106.2,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $71.28,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $90.3,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $10.08,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $62.04,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $59.64,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $55.08,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $36.56,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $50.64,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $61.56,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $73.72,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $3.66,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"CAPP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $49.28,47QSEA21A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,424130,7510,CLIFTON HEIGHTS,014654966,PA,LNKAWHJ8T1T5,190182414,014654966,CAPP  INC.,LNKAWHJ8T1T5,2B510
,BPA CALL,TAPESOUTH INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $26.45,47QSEA18A0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339944,7510,GAINESVILLE,807379201,FL,HXM7JP3K2V59,326532109,807379201,TAPESOUTH INC,HXM7JP3K2V59,0X796
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $3.22,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $67.58,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $425.34,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $832.83,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $24.6,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $32.5,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,BPA CALL,ACCUSPEC PACKAGING CORPORATION,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $150,47QSEA21A000D,GSA/FAS ADMIN SVCS ACQUISITION BR(2,326111,8135,DUNDEE,068074023,NY,NH1AJLN95KL5,148379526,118284891,ACCUSPEC HOLDING COMPANY  INC,,70NW7
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $3,284.4",GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $23.5,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $5.25,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $30.42,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $20.42,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $250,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $208.7,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $33.64,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $614,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"CAPP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $378.21,47QSEA21A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,424130,7510,CLIFTON HEIGHTS,014654966,PA,LNKAWHJ8T1T5,190182414,014654966,CAPP  INC.,LNKAWHJ8T1T5,2B510
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $197,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $134.08,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $33.6,47QSEA20A000C,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $145.26,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"PACIFIC INK, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $24.47,47QSEA20A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322121,7510,SAN DIEGO,115419470,CA,F4LPLNG3S7L1,921271677,115419470,PACIFIC INK  INC.,F4LPLNG3S7L1,3HML4
,BPA CALL,"CAPP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $184,47QSEA21A0009,GSA/FAS ADMIN SVCS ACQUISITION BR(2,424130,7510,CLIFTON HEIGHTS,014654966,PA,LNKAWHJ8T1T5,190182414,014654966,CAPP  INC.,LNKAWHJ8T1T5,2B510
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $202.62,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $92.12,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $281.2,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $1.25,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $391.45,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $79.87,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $83.22,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"ACCESS PRODUCTS, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $100.31,47QSEA20A000D,GSA/FAS ADMIN SVCS ACQUISITION BR(2,325992,7510,COLORADO SPRINGS,151045309,CO,HADLG4436SM8,809164505,151045309,IMAGING SYSTEMS LLC,HADLG4436SM8,0G4A2
,BPA CALL,DOCUMENT IMAGING DIMENSIONS INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $146.3,47QSEA20A0008,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,YORKVILLE,038062712,IL,SD6KWN6SUPC1,605601706,038062712,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,3F5E2
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $18.7,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $44,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $22.14,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $30.63,47QSEA20A000B,GSA/FAS ADMIN SVCS ACQUISITION BR(2,322230,7510,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $8.35,47QSEA20A000P,GSA/FAS ADMIN SVCS ACQUISITION BR(2,339940,7510,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $216.48,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $28.9,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $484.88,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
,DELIVERY ORDER,COMPLETE PACKAGING & SHIPPING SUPPLIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $341.82,GS02FGA180,GSA/FAS ADMIN SVCS ACQUISITION BR(2,326150,8135,WESTBURY,790889711,NY,HJL2FG2PWM26,115901766,790889711,COMPLETE PACKAGING AND SHIPPING SUPPLIES  INC.,HJL2FG2PWM26,1URK6
,DELIVERY ORDER,NATIONAL INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $127.47,GS02FW0003,GSA/FAS ADMIN SVCS ACQUISITION BR(2,453210,7510,ALEXANDRIA,001672120,VA,E8QNBC287DY4,223053084,001672120,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,5M888
