AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,MONO MACHINES LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$10.9,47QSHA21A000R,GSA/FAS HEARTLAND ACQUISITION CENTE,332216,5110,NEW YORK,802022033,NY,C4S6Z1ALKEP1,100108065,802022033,MONO MACHINES LLC,C4S6Z1ALKEP1,4VRV3
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
